Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,129.000000,129.399994,128.100006,129.399994,79.740341,14931124
2008-08-05,127.500000,127.500000,125.300003,126.599998,78.014885,22138405
2008-08-06,126.599998,126.599998,126.599998,126.599998,78.014885,0
2008-08-07,129.000000,129.000000,127.199997,128.899994,79.432236,28205290
2008-08-08,127.900002,128.500000,126.000000,127.400002,78.507889,13060530
2008-08-11,120.400002,129.199997,120.400002,128.300003,79.062500,16659596
2008-08-12,129.100006,130.500000,128.199997,128.199997,79.000862,19689849
2008-08-13,127.000000,129.000000,126.800003,126.800003,78.138161,15331095
2008-08-14,125.900002,127.199997,124.300003,125.400002,77.275421,18615649
2008-08-15,124.800003,125.300003,124.199997,124.800003,76.905685,15477165
2008-08-18,125.400002,125.400002,124.000000,124.400002,76.659187,9997624
2008-08-19,123.500000,124.599998,122.199997,122.199997,75.303459,19500520
2008-08-20,119.500000,121.300003,119.400002,120.900002,74.612267,21700768
2008-08-21,120.500000,120.500000,117.800003,117.800003,72.699158,22075788
2008-08-22,120.500000,120.500000,117.800003,117.800003,72.699158,0
2008-08-25,119.099998,121.800003,119.099998,121.500000,74.982574,20958841
2008-08-26,119.699997,120.500000,119.500000,119.800003,73.933426,17662886
2008-08-27,119.800003,121.000000,119.800003,120.800003,74.550583,9138684
2008-08-28,120.699997,120.900002,119.699997,120.199997,74.180267,13965820
2008-08-29,122.800003,123.800003,122.300003,123.500000,76.216850,24848579
2008-09-01,122.500000,122.500000,121.199997,121.699997,75.105995,8953250
2008-09-02,121.699997,122.900002,121.300003,122.900002,75.846550,10069959
2008-09-03,123.500000,123.500000,121.099998,121.599998,75.044273,10441526
2008-09-04,121.599998,122.199997,120.900002,121.400002,74.920830,11220498
2008-09-05,118.400002,119.000000,117.300003,117.300003,72.390564,37423329
2008-09-08,123.000000,123.699997,122.199997,123.699997,76.340302,51149482
2008-09-09,123.000000,124.500000,122.300003,124.099998,76.587173,22387340
2008-09-10,123.500000,125.500000,122.699997,124.000000,76.525421,28560313
2008-09-11,123.500000,123.900002,121.900002,122.199997,75.414558,19545169
2008-09-12,122.500000,122.699997,120.500000,122.099998,75.352875,16812334
2008-09-16,117.099998,118.599998,116.300003,118.000000,72.822563,54600929
2008-09-17,119.000000,119.300003,115.099998,115.099998,71.032875,39990078
2008-09-18,112.000000,115.500000,106.400002,114.900002,70.909454,83479645
2008-09-19,106.400002,128.199997,106.400002,123.500000,76.216850,97233704
2008-09-22,128.000000,128.000000,123.500000,126.000000,77.759682,45859688
2008-09-23,123.500000,124.599998,123.300003,123.400002,76.155136,23362130
2008-09-24,124.599998,125.000000,123.000000,123.800003,76.401985,20175129
2008-09-25,123.800003,124.800003,123.099998,123.599998,76.278572,17811837
2008-09-26,124.300003,125.000000,123.199997,124.500000,76.834000,18591579
2008-09-29,125.500000,125.500000,122.099998,122.400002,75.537994,22183007
2008-09-30,118.900002,122.000000,118.099998,121.800003,75.167709,39041766
2008-10-02,122.000000,124.400002,121.699997,123.599998,76.278572,26272054
2008-10-03,123.000000,123.300003,122.099998,123.199997,76.031708,16971717
2008-10-06,122.000000,122.000000,120.199997,120.500000,74.365425,20766512
2008-10-08,120.000000,120.300003,115.599998,115.800003,71.464882,42440870
2008-10-09,117.000000,118.199997,116.000000,118.000000,72.822563,23153809
2008-10-10,118.000000,118.000000,108.000000,109.800003,67.762009,54814696
2008-10-13,109.300003,114.500000,108.400002,114.500000,70.662590,50557401
2008-10-14,117.000000,117.000000,114.000000,114.900002,70.909454,33107107
2008-10-15,114.800003,114.800003,111.400002,111.699997,68.934578,27449177
2008-10-16,107.400002,108.500000,105.699997,108.500000,66.959755,38198026
2008-10-17,107.199997,107.599998,105.199997,105.199997,64.923172,26496994
2008-10-20,105.099998,108.000000,105.000000,107.000000,66.034027,27417310
2008-10-21,109.000000,109.300003,106.199997,106.900002,65.972336,28670817
2008-10-22,105.300003,107.199997,102.300003,103.800003,64.059174,31809232
2008-10-23,99.099998,101.800003,99.099998,100.599998,62.084332,30686890
2008-10-24,99.000000,99.000000,88.000000,88.000000,54.308365,63896941
2008-10-27,85.050003,87.699997,75.000000,75.000000,46.285522,70973213
2008-10-28,78.000000,90.000000,78.000000,90.000000,55.542648,62061705
2008-10-29,87.000000,88.000000,82.400002,86.150002,53.166649,43701042
2008-10-30,83.610001,95.400002,83.610001,95.400002,58.875221,49842852
2008-10-31,93.099998,93.099998,89.900002,92.000000,56.776928,32353279
2008-11-03,85.545998,95.000000,85.545998,92.500000,57.085495,23126036
2008-11-04,93.000000,94.250000,90.000000,92.599998,57.147221,18837610
2008-11-05,96.000000,96.449997,92.800003,94.949997,58.597496,20609288
2008-11-06,92.099998,92.199997,89.800003,90.650002,55.943771,21517157
2008-11-07,88.000000,92.949997,88.000000,92.000000,56.776928,15362520
2008-11-10,94.000000,94.650002,89.699997,92.300003,56.962059,21554123
2008-11-11,89.449997,91.599998,88.000000,88.000000,54.308365,22318513
2008-11-12,85.900002,87.699997,85.099998,86.250000,53.228363,21888317
2008-11-13,86.250000,86.250000,80.550003,80.849998,49.895794,30558920
2008-11-14,83.300003,83.699997,82.099998,82.300003,50.790665,13192068
2008-11-17,81.849998,83.800003,80.050003,81.949997,50.574654,11912338
2008-11-18,81.000000,81.599998,79.000000,79.000000,48.754093,23210086
2008-11-19,79.000000,80.500000,78.500000,79.199997,48.989159,15344177
2008-11-20,75.650002,77.349998,75.300003,75.599998,46.762367,29664996
2008-11-21,73.400002,80.000000,73.150002,77.050003,47.659256,32413050
2008-11-24,77.963997,77.963997,73.000000,74.750000,46.236607,19288756
2008-11-25,77.599998,77.949997,76.000000,76.500000,47.319069,16915252
2008-11-26,79.000000,81.000000,78.500000,81.000000,50.102543,24010331
2008-11-27,82.199997,82.800003,79.949997,81.650002,50.504597,23834489
2008-11-28,82.300003,83.699997,82.000000,83.699997,51.772621,16039907
2008-12-01,82.750000,84.500000,81.750000,84.400002,52.205605,13168335
2008-12-02,79.849998,80.400002,79.000000,79.000000,48.865433,17050916
2008-12-03,80.000000,81.349998,80.000000,80.349998,49.700493,10900758
2008-12-04,81.000000,81.000000,78.000000,78.550003,48.587093,13288127
2008-12-05,79.500000,81.400002,79.500000,81.400002,50.349960,11957936
2008-12-08,84.000000,85.500000,82.300003,85.500000,52.886002,28521645
2008-12-09,85.500000,85.550003,83.699997,84.000000,51.958195,11796999
2008-12-10,85.500000,87.699997,84.699997,87.699997,54.246815,16771137
2008-12-11,85.550003,87.250000,85.349998,87.250000,53.968468,11741286
2008-12-12,84.800003,86.150002,82.250000,82.250000,50.875713,18953710
2008-12-15,85.449997,86.050003,84.199997,84.199997,52.081902,14052393
2008-12-16,84.199997,84.750000,83.199997,84.199997,52.081902,11017801
2008-12-17,85.949997,86.000000,82.400002,84.500000,52.267456,20407535
2008-12-18,85.599998,85.599998,80.849998,81.599998,50.473663,28539972
2008-12-19,80.800003,80.800003,75.449997,76.550003,47.349991,64105104
2008-12-22,74.400002,75.449997,74.050003,74.050003,45.803604,37783004
2008-12-23,73.550003,74.000000,73.250000,73.750000,45.618053,28612209
2008-12-24,72.500000,74.000000,72.400002,73.949997,45.741760,15234799
2008-12-29,73.000000,74.449997,72.599998,73.500000,45.463402,13967150
2008-12-30,73.300003,73.949997,72.750000,73.250000,45.308769,19702362
2008-12-31,74.000000,74.199997,73.550003,73.699997,45.587120,17556670
2009-01-02,74.449997,77.000000,74.000000,77.000000,47.628334,14952390
2009-01-05,77.199997,78.000000,75.449997,77.500000,47.937622,14860587
2009-01-06,77.000000,77.300003,76.250000,76.949997,47.597401,10040035
2009-01-07,77.000000,77.300003,75.000000,75.000000,46.391235,16655659
2009-01-08,74.800003,75.000000,74.000000,74.000000,45.772690,14825372
2009-01-09,74.500000,75.800003,74.050003,74.699997,46.205669,13725244
2009-01-12,74.349998,74.800003,73.599998,73.750000,45.618053,9275953
2009-01-13,73.500000,74.800003,73.000000,73.000000,45.154137,12870024
2009-01-14,72.000000,72.199997,69.699997,70.000000,43.298492,41472194
2009-01-15,71.000000,71.000000,65.550003,66.000000,40.824291,50343444
2009-01-16,63.799999,64.400002,63.500000,64.199997,39.710899,45454331
2009-01-19,63.000000,63.000000,61.299999,62.299999,38.535652,40082149
2009-01-20,61.000000,61.000000,56.799999,57.500000,35.566616,89957504
2009-01-21,58.250000,58.250000,54.900002,55.000000,34.020237,74778040
2009-01-22,57.500000,58.299999,56.599998,57.000000,35.257351,47986003
2009-01-23,57.000000,59.049999,56.799999,57.450001,35.535694,40487841
2009-01-29,58.650002,63.250000,58.650002,62.599998,38.721207,46775468
2009-01-30,60.549999,61.099998,59.400002,60.799999,37.607834,28665810
2009-02-02,60.200001,60.799999,58.150002,58.500000,36.185169,21856325
2009-02-03,58.500000,59.500000,58.000000,58.000000,35.875885,20394861
2009-02-04,59.099998,59.450001,59.000000,59.150002,36.587223,13435453
2009-02-05,59.849998,60.950001,59.299999,59.299999,36.680008,21244506
2009-02-06,61.400002,62.099998,60.450001,62.099998,38.411938,25110879
2009-02-09,63.299999,63.349998,61.700001,62.500000,38.659363,22518085
2009-02-10,63.049999,63.049999,62.000000,63.000000,38.968636,24798645
2009-02-11,60.299999,60.900002,59.650002,59.950001,37.082066,21331187
2009-02-12,59.750000,59.950001,58.500000,58.500000,36.185169,18451894
2009-02-13,59.299999,61.200001,59.299999,61.000000,37.731541,17756655
2009-02-16,59.799999,59.799999,58.849998,59.000000,36.494438,20931197
2009-02-17,58.349998,58.349998,57.500000,57.500000,35.566616,30589059
2009-02-18,55.799999,56.799999,55.700001,56.700001,35.071777,43723521
2009-02-19,55.799999,56.549999,55.400002,56.099998,34.700649,22170547
2009-02-20,55.099998,55.450001,54.799999,54.799999,33.896538,59725220
2009-02-23,53.900002,56.200001,53.799999,55.299999,34.205799,37584206
2009-02-24,53.750000,54.299999,53.500000,53.650002,33.185207,33334090
2009-02-25,54.400002,55.400002,54.299999,55.099998,34.082096,27509271
2009-02-26,55.500000,57.450001,54.900002,57.450001,35.535694,37776905
2009-02-27,54.700001,58.500000,54.700001,56.950001,35.226414,33221532
2009-03-02,56.950001,56.950001,56.950001,56.950001,35.226414,0
2009-03-03,57.400002,57.400002,45.900002,46.250000,28.607927,121148672
2009-03-04,44.799999,45.299999,43.549999,44.200001,27.339903,69930565
2009-03-05,44.900002,45.849998,44.099998,44.799999,27.711027,63337806
2009-03-06,43.450001,44.200001,43.000000,43.500000,26.906914,125365294
2009-03-09,43.500000,43.500000,33.000000,33.000000,20.412146,121911184
2009-03-10,32.500000,37.950001,32.500000,37.599998,23.257475,63156804
2009-03-11,37.599998,42.000000,37.599998,38.450001,23.783241,127293400
2009-03-12,35.700001,36.549999,35.400002,36.200001,22.391500,44897183
2009-03-13,37.799999,38.250000,37.049999,38.250000,23.659534,45648829
2009-03-16,37.047001,40.000000,37.047001,40.000000,24.741993,37597912
2009-03-17,40.900002,42.099998,40.500000,41.150002,25.453327,56116660
2009-03-18,42.200001,42.799999,41.900002,42.700001,26.476423,55142023
2009-03-19,42.500000,42.500000,40.500000,41.500000,25.732355,50366626
2009-03-20,42.700001,42.700001,40.799999,41.450001,25.701347,44809799
2009-03-23,39.900002,41.799999,39.299999,41.700001,25.856369,80188403
2009-03-24,41.750000,45.950001,41.750000,45.849998,28.429596,107269904
2009-03-25,43.599998,44.450001,43.450001,43.650002,27.065477,42264545
2009-03-26,43.200001,43.599998,43.000000,43.349998,26.879450,35774289
2009-03-27,43.950001,44.200001,43.400002,43.799999,27.158484,44414260
2009-03-30,43.500000,43.599998,42.400002,42.700001,26.476423,40811941
2009-03-31,41.750000,42.849998,41.349998,42.650002,26.445417,44496908
2009-04-01,43.500000,43.700001,42.599998,42.849998,26.569422,23001635
2009-04-02,42.849998,49.700001,42.849998,49.400002,30.630796,97440128
2009-04-03,50.849998,50.849998,48.500000,49.450001,30.661800,75837468
2009-04-06,50.150002,52.299999,49.750000,52.049999,32.273945,65210377
2009-04-07,51.500000,51.500000,50.650002,51.200001,31.746895,31859033
2009-04-08,49.950001,50.000000,48.150002,48.349998,29.979736,34598289
2009-04-09,49.450001,52.099998,49.400002,50.900002,31.560884,38209415
2009-04-14,50.099998,56.150002,50.099998,55.650002,34.506157,95992416
2009-04-15,54.099998,55.099998,53.799999,55.000000,34.103119,42814692
2009-04-16,56.349998,56.700001,54.700001,55.250000,34.258121,41173863
2009-04-17,57.000000,57.000000,55.000000,55.150002,34.196129,41856538
2009-04-20,55.150002,55.700001,53.950001,54.950001,34.072121,29177248
2009-04-21,54.799999,54.799999,51.450001,52.150002,32.335953,59499700
2009-04-22,52.299999,52.549999,50.700001,51.250000,31.777906,40149835
2009-04-23,51.650002,52.599998,51.400002,52.549999,32.583969,27136012
2009-04-24,52.500000,53.099998,51.849998,52.700001,32.676987,20512172
2009-04-27,52.799999,52.799999,51.299999,51.750000,32.087929,35554568
2009-04-28,52.400002,52.700001,50.250000,50.450001,31.281860,33711015
2009-04-29,51.750000,51.950001,50.900002,51.299999,31.808899,36560587
2009-04-30,53.049999,54.900002,52.200001,54.750000,33.948101,67025446
2009-05-04,55.150002,57.000000,54.849998,56.900002,35.281219,54630551
2009-05-05,58.000000,58.000000,56.900002,57.950001,35.932289,47600396
2009-05-06,59.599998,61.750000,58.750000,61.599998,38.195488,75369909
2009-05-07,63.500000,65.199997,63.099998,65.050003,40.334694,89486380
2009-05-08,64.900002,66.050003,63.700001,65.900002,40.861740,62584766
2009-05-11,67.599998,69.400002,65.699997,66.099998,40.985744,76406937
2009-05-12,66.800003,68.099998,66.199997,67.300003,41.729816,52684791
2009-05-13,66.300003,67.150002,64.500000,65.099998,40.365681,41234756
2009-05-14,62.400002,62.400002,61.650002,62.349998,38.660530,42255737
2009-05-15,63.799999,64.900002,63.750000,64.300003,39.869637,35883754
2009-05-18,62.799999,64.500000,61.900002,64.300003,39.869637,42253451
2009-05-19,66.250000,68.449997,66.199997,68.349998,42.380878,55807906
2009-05-20,67.500000,68.250000,67.050003,67.949997,42.182232,27946304
2009-05-21,66.500000,67.349998,65.650002,66.199997,41.095860,27081903
2009-05-22,66.000000,66.949997,64.250000,65.650002,40.754429,32234689
2009-05-25,65.099998,66.699997,64.150002,65.900002,40.909615,17103490
2009-05-26,65.000000,66.199997,64.500000,65.000000,40.350906,16013198
2009-05-27,67.000000,68.949997,66.650002,68.750000,42.678848,59456605
2009-05-29,67.800003,68.900002,67.150002,68.500000,42.523655,34499115
2009-06-01,70.000000,70.849998,69.099998,70.800003,43.951458,48245264
2009-06-02,69.800003,69.849998,67.699997,68.050003,42.244301,46315179
2009-06-03,69.099998,69.300003,66.650002,66.849998,41.499352,45947508
2009-06-04,67.000000,67.800003,66.000000,67.150002,41.685600,39772711
2009-06-05,66.650002,67.150002,65.599998,65.800003,40.847534,104045692
2009-06-08,65.000000,65.400002,63.849998,64.050003,39.761169,48786209
2009-06-09,65.050003,65.400002,63.049999,64.000000,39.730125,34692343
2009-06-10,65.300003,67.099998,65.000000,66.750000,41.437283,38910931
2009-06-11,67.050003,67.949997,66.650002,67.500000,41.902870,35748720
2009-06-12,69.849998,70.349998,69.199997,69.849998,43.361710,62477723
2009-06-15,69.500000,69.800003,67.650002,68.000000,42.213253,22400295
2009-06-16,66.699997,67.000000,65.550003,66.599998,41.344166,33035777
2009-06-17,65.500000,67.099998,65.500000,66.750000,41.437283,20058208
2009-06-18,66.750000,66.900002,65.500000,65.900002,40.909615,20843972
2009-06-19,66.349998,66.699997,65.599998,66.599998,41.344166,24144450
2009-06-22,66.400002,68.000000,66.000000,66.550003,41.313122,18310528
2009-06-23,64.800003,65.050003,64.099998,64.750000,40.195717,29108046
2009-06-24,64.849998,65.800003,64.550003,65.500000,40.661297,16274343
2009-06-25,65.800003,66.800003,65.050003,65.849998,40.878571,19409951
2009-06-26,64.949997,65.949997,64.750000,65.500000,40.661297,31628485
2009-06-29,65.250000,66.000000,65.050003,65.250000,40.506115,21605706
2009-06-30,66.199997,66.300003,65.199997,65.650002,40.754429,21754098
2009-07-02,65.599998,65.650002,63.799999,63.950001,39.699081,38691351
2009-07-03,63.700001,64.150002,63.299999,64.000000,39.730125,16049287
2009-07-06,63.599998,64.400002,63.200001,63.299999,39.295582,18362035
2009-07-07,63.549999,64.650002,63.299999,63.549999,39.450768,14491542
2009-07-08,62.900002,63.349998,62.599998,62.950001,39.078297,18950042
2009-07-09,62.299999,62.799999,61.349998,62.700001,38.923119,25054378
2009-07-10,62.799999,63.000000,62.299999,62.549999,38.829998,12529457
2009-07-13,62.299999,62.500000,61.000000,61.349998,38.085049,23084493
2009-07-14,63.049999,64.400002,62.599998,64.050003,39.761169,25032352
2009-07-15,64.599998,65.650002,64.400002,65.599998,40.723377,21293986
2009-07-16,67.500000,67.599998,66.599998,66.849998,41.499352,34432107
2009-07-17,68.000000,68.400002,67.599998,68.300003,42.399502,47649609
2009-07-20,69.000000,70.599998,68.949997,70.449997,43.734173,59712937
2009-07-21,71.000000,71.849998,69.900002,71.800003,44.572247,54477363
2009-07-22,71.000000,71.599998,69.750000,70.199997,43.578987,44141069
2009-07-23,70.800003,72.250000,70.550003,72.099998,44.758476,35135783
2009-07-24,72.949997,73.349998,72.000000,73.250000,45.472366,35907302
2009-07-27,73.849998,73.949997,72.699997,72.800003,45.193035,26400126
2009-07-28,72.900002,73.800003,71.750000,73.699997,45.751732,24079670
2009-07-29,72.800003,73.050003,71.000000,72.800003,45.193035,27460235
2009-07-30,73.000000,73.949997,72.650002,73.699997,45.751732,26333077
2009-07-31,75.800003,77.199997,75.699997,77.099998,47.862377,51159614
2009-08-03,78.300003,78.300003,77.199997,77.699997,48.234848,32629566
2009-08-04,83.900002,84.000000,82.400002,83.099998,51.587101,81749230
2009-08-05,83.650002,84.599998,81.800003,82.449997,51.183594,40092139
2009-08-06,83.400002,85.349998,83.199997,85.199997,52.890713,35630911
2009-08-07,85.800003,85.800003,83.500000,83.800003,52.021641,37665953
2009-08-10,85.750000,86.500000,85.400002,86.400002,53.635666,28695031
2009-08-11,85.699997,86.400002,84.800003,86.000000,53.387371,19963221
2009-08-12,83.800003,83.800003,81.599998,81.949997,50.873180,45032292
2009-08-13,83.550003,84.449997,83.449997,84.300003,52.332047,24277445
2009-08-14,85.849998,85.900002,83.750000,84.400002,52.394112,24926776
2009-08-17,83.000000,83.000000,81.500000,81.900002,50.842144,28474281
2009-08-18,81.900002,83.500000,81.199997,83.449997,51.804363,30213488
2009-08-19,83.000000,83.349998,81.000000,81.550003,50.673462,24486770
2009-08-20,82.900002,83.449997,82.349998,82.949997,51.543373,16164064
2009-08-21,82.250000,83.500000,81.900002,82.699997,51.388050,23995553
2009-08-24,84.699997,84.800003,83.650002,84.250000,52.351189,27454640
2009-08-25,83.199997,84.199997,82.650002,83.949997,52.164764,20222695
2009-08-26,84.800003,84.949997,84.500000,84.699997,52.630802,20425343
2009-08-27,84.000000,84.000000,83.099998,83.650002,51.978359,18063332
2009-08-28,84.449997,84.449997,82.800003,83.150002,51.667671,18505398
2009-08-31,83.550003,83.550003,81.599998,82.199997,51.077351,26504002
2009-09-01,83.300003,83.849998,82.500000,83.349998,51.791927,22141412
2009-09-02,81.199997,81.500000,80.300003,80.650002,50.114208,33163634
2009-09-03,80.599998,81.199997,80.599998,81.000000,50.331696,22907938
2009-09-04,81.099998,83.300003,80.150002,82.050003,50.984146,51221837
2009-09-07,83.449997,83.750000,82.900002,83.150002,51.667671,26775802
2009-09-08,83.699997,84.900002,83.150002,84.750000,52.661873,25825359
2009-09-09,84.099998,84.250000,82.800003,83.300003,51.760860,20043776
2009-09-10,84.699997,84.900002,83.699997,83.949997,52.164764,25608942
2009-09-11,84.650002,84.750000,83.750000,84.599998,52.568653,19529886
2009-09-14,83.000000,84.000000,83.000000,83.849998,52.102619,10544606
2009-09-15,84.349998,85.300003,84.349998,84.800003,52.692947,13900433
2009-09-16,85.800003,87.500000,85.400002,87.400002,54.308529,32259987
2009-09-17,89.599998,91.150002,89.199997,90.949997,56.514423,46235648
2009-09-18,90.949997,91.949997,90.300003,91.199997,56.669743,27430263
2009-09-21,91.500000,92.650002,90.800003,90.949997,56.514423,19055147
2009-09-22,91.400002,92.099998,91.099998,91.750000,57.011520,14938132
2009-09-23,91.000000,91.500000,90.500000,90.800003,56.421211,12414018
2009-09-24,89.650002,89.849998,88.000000,88.699997,55.116322,28309643
2009-09-25,86.599998,88.349998,86.599998,88.050003,54.712402,17124005
2009-09-28,87.750000,87.750000,86.849998,87.099998,54.122105,24366128
2009-09-29,88.699997,90.099998,88.650002,89.400002,55.551277,20553370
2009-09-30,89.050003,89.949997,89.050003,89.900002,55.861969,16382359
2009-10-02,86.449997,87.150002,86.000000,86.550003,53.780346,41005900
2009-10-05,85.449997,85.900002,85.099998,85.699997,53.252178,22443875
2009-10-06,85.400002,86.699997,85.400002,86.699997,53.873558,22155879
2009-10-07,86.949997,87.699997,86.849998,87.449997,54.339592,25255927
2009-10-08,88.099998,89.550003,87.750000,89.050003,55.333794,18514922
2009-10-09,88.699997,89.000000,88.199997,88.750000,55.147392,18798326
2009-10-12,88.550003,88.800003,88.000000,88.099998,54.743496,11464162
2009-10-13,87.750000,89.199997,87.550003,87.650002,54.463871,28359277
2009-10-14,87.750000,88.599998,87.650002,88.550003,55.023129,18980763
2009-10-15,90.000000,90.500000,89.400002,89.699997,55.737701,27433109
2009-10-16,90.099998,90.449997,89.300003,90.199997,56.048370,16645074
2009-10-19,88.599998,89.800003,88.599998,89.699997,55.737701,23111336
2009-10-20,90.000000,90.500000,89.000000,89.300003,55.489143,19025200
2009-10-21,88.800003,89.500000,88.500000,89.250000,55.458076,14813438
2009-10-22,89.199997,89.400002,88.349998,88.900002,55.240601,17576700
2009-10-23,89.900002,90.449997,89.500000,90.349998,56.141602,19046227
2009-10-27,87.199997,88.050003,87.199997,87.900002,54.619198,38054202
2009-10-28,86.800003,87.199997,86.599998,86.849998,53.966770,29961044
2009-10-29,85.300003,85.900002,85.050003,85.800003,53.314304,31591989
2009-10-30,87.349998,87.699997,87.050003,87.199997,54.184250,19722683
2009-11-02,85.300003,86.449997,85.150002,86.349998,53.656059,21406344
2009-11-03,86.449997,86.900002,85.400002,85.699997,53.252178,18883308
2009-11-04,85.050003,86.750000,85.050003,85.900002,53.376469,17744774
2009-11-05,85.349998,85.500000,85.050003,85.250000,52.972569,18019106
2009-11-06,86.650002,87.199997,86.500000,86.849998,53.966770,16488683
2009-11-09,87.500000,89.000000,87.300003,88.900002,55.240601,19243084
2009-11-10,89.900002,90.050003,88.599998,88.699997,55.116322,16679922
2009-11-11,92.849998,94.199997,91.900002,94.000000,58.409615,81553401
2009-11-12,93.800003,94.000000,92.849998,92.949997,57.757195,32276194
2009-11-13,93.400002,95.099998,93.300003,94.599998,58.782429,29693237
2009-11-16,96.000000,97.550003,95.800003,97.099998,60.335880,29153749
2009-11-17,98.199997,98.250000,97.300003,98.000000,60.895142,28462275
2009-11-18,97.500000,97.650002,95.400002,96.500000,59.963078,21506455
2009-11-19,96.699997,96.699997,95.400002,95.550003,59.422020,15780610
2009-11-20,95.000000,95.449997,94.599998,95.050003,59.111080,16335178
2009-11-23,94.800003,95.800003,94.500000,95.599998,59.453110,13007263
2009-11-24,95.199997,96.099998,94.550003,95.050003,59.111080,20125462
2009-11-25,95.099998,96.500000,95.099998,95.900002,59.639683,19429731
2009-11-26,96.000000,96.000000,94.050003,94.150002,58.551376,18725622
2009-11-27,89.500000,89.699997,86.500000,87.000000,54.104816,100071662
2009-11-30,90.000000,91.000000,90.000000,90.699997,56.405830,35428781
2009-12-01,90.949997,92.000000,90.800003,91.650002,56.996643,17925883
2009-12-02,93.050003,93.300003,92.449997,92.550003,57.556335,20429051
2009-12-03,93.400002,93.949997,92.849998,93.800003,58.333710,16927620
2009-12-04,92.900002,93.550003,92.599998,93.449997,58.116051,16187064
2009-12-07,92.800003,92.849998,91.900002,92.349998,57.431973,14862271
2009-12-08,90.750000,91.599998,90.400002,90.550003,56.312550,20139544
2009-12-09,88.800003,89.300003,88.000000,88.199997,54.851105,38803042
2009-12-10,89.250000,89.699997,88.250000,88.599998,55.099842,19114512
2009-12-11,89.400002,91.349998,89.400002,90.150002,56.063793,18922929
2009-12-14,88.199997,92.199997,88.099998,91.449997,56.872261,31373599
2009-12-15,90.750000,90.750000,89.099998,89.449997,55.628468,18349818
2009-12-16,89.000000,89.800003,88.550003,88.849998,55.255329,17461946
2009-12-17,88.900002,89.099998,88.000000,88.199997,54.851105,15487200
2009-12-18,86.800003,87.599998,86.500000,87.449997,54.384678,25406059
2009-12-21,86.300003,86.849998,86.000000,86.500000,53.793884,20141446
2009-12-22,87.500000,87.800003,86.849998,87.150002,54.198101,13842254
2009-12-23,87.449997,88.150002,87.000000,87.800003,54.602333,10316635
2009-12-24,null,null,null,null,null,null
2009-12-28,89.150002,89.349998,88.250000,88.400002,54.975498,7846195
2009-12-29,88.400002,88.900002,87.900002,88.449997,55.006573,8481597
2009-12-30,88.400002,89.099998,87.500000,88.699997,55.162048,9206391
2009-12-31,null,null,null,null,null,null
2010-01-04,89.400002,89.900002,88.800003,89.250000,55.504093,10381759
2010-01-05,90.199997,90.650002,90.099998,90.449997,56.250359,16914189
2010-01-06,91.300003,92.000000,91.250000,91.599998,56.965553,20033996
2010-01-07,91.699997,91.750000,90.849998,91.250000,56.747875,11163952
2010-01-08,91.500000,92.150002,91.349998,91.699997,57.027725,15683744
2010-01-11,92.000000,92.800003,92.000000,92.400002,57.463062,15729515
2010-01-12,91.800003,92.400002,91.050003,91.650002,56.996643,14005577
2010-01-13,90.500000,90.800003,89.949997,90.199997,56.094875,17142233
2010-01-14,90.650002,91.199997,90.650002,90.849998,56.499111,11379186
2010-01-15,91.000000,90.300003,90.750000,91.050003,56.623493,13190937
2010-01-18,89.050003,89.599998,88.599998,89.250000,55.504093,16529101
2010-01-19,89.050003,88.400002,88.699997,89.300003,55.535198,17485152
2010-01-20,88.000000,88.449997,87.650002,87.849998,54.633442,30098548
2010-01-21,87.599998,88.199997,87.000000,87.050003,54.135918,20718144
2010-01-22,85.500000,86.050003,85.000000,85.699997,53.296364,37434508
2010-01-25,84.000000,84.349998,83.699997,84.300003,52.425701,27485326
2010-01-26,84.599998,85.150002,83.500000,84.099998,52.301319,24292298
2010-01-27,84.000000,85.599998,83.800003,84.050003,52.270245,19620776
2010-01-28,84.349998,85.650002,84.349998,85.050003,52.892159,18700737
2010-01-29,83.199997,84.400002,83.099998,83.599998,51.990379,22798052
2010-02-01,83.000000,84.250000,83.000000,83.849998,52.145878,15452820
2010-02-02,84.400002,85.050003,84.150002,84.550003,52.581196,13597241
2010-02-03,84.199997,85.900002,84.199997,85.750000,53.327454,18565577
2010-02-04,84.699997,84.699997,83.750000,83.849998,52.145878,16265410
2010-02-05,80.099998,81.400002,80.099998,80.699997,50.186897,47883392
2010-02-08,80.050003,80.150002,79.300003,79.800003,49.627197,30245172
2010-02-09,78.650002,79.650002,78.000000,79.300003,49.316246,36011574
2010-02-10,80.000000,80.500000,79.050003,80.050003,49.782661,20746885
2010-02-11,80.849998,81.599998,80.800003,81.349998,50.591110,18500443
2010-02-12,80.349998,81.000000,80.250000,80.750000,50.217995,20143047
2010-02-17,82.000000,82.699997,81.800003,82.300003,51.181927,15582433
2010-02-18,82.699997,82.949997,82.449997,82.550003,51.337395,11561739
2010-02-19,82.400002,82.400002,80.800003,81.050003,50.404549,16321710
2010-02-22,83.599998,83.750000,81.050003,83.650002,52.021477,19066368
2010-02-23,83.199997,85.599998,82.900002,85.300003,53.047607,27232287
2010-02-24,84.000000,85.199997,83.699997,84.599998,52.612282,22292897
2010-02-25,85.800003,86.000000,84.650002,85.300003,53.047607,29625185
